game_key,game_date,game_pk,team_name,opponent_name,candidate_pitcher_id,candidate_pitcher_name,is_first_reliever,candidate_source,actual_first_in_prior_pool,starter_id,starter_name,starter_outs,starter_pitches,starter_runs,starter_out_bucket,entry_inning,entry_inning_bucket,entry_outs_before,entry_base_state,entry_score_margin,entry_score_state,entry_abs_score_margin,entry_batter_side,entry_runners_on,candidate_rest_days,candidate_pitches_yesterday,candidate_pitches_last2,candidate_pitches_last3,candidate_used_days_last3,candidate_rest_penalty_flag,candidate_appearances_last7,candidate_appearances_last14,candidate_appearances_last30,candidate_first_up_last3_team_games,candidate_first_up_last5,candidate_first_up_last10,candidate_first_up_recency_score,candidate_same_starter_first_up_count,candidate_same_score_state_first_up_count,candidate_same_starter_out_bucket_first_up_count,candidate_avg_entry_order_last10,candidate_avg_outs_last10,candidate_avg_pitches_last10,candidate_avg_runs_allowed_last10,pool_usage_score
2026-05-26|823216|Arizona Diamondbacks,2026-05-26,823216,Arizona Diamondbacks,San Francisco Giants,666661,Juan Morillo,0,prior_pool,1,593958,Eduardo Rodriguez,18.0,94.0,2.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,4.0,0.0,0.0,0.0,0,0,2,4,10,3,4,4,3.4000000000000004,3,1,4,3.1,2.4,14.4,0.3,32.0
2026-05-26|823216|Arizona Diamondbacks,2026-05-26,823216,Arizona Diamondbacks,San Francisco Giants,805299,Brandyn Garcia,0,prior_pool,1,593958,Eduardo Rodriguez,18.0,94.0,2.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,1.0,12.0,12.0,12.0,1,0,3,5,10,3,3,3,2.7,0,0,3,2.8,2.6,11.1,0.1,23.200000000000003
2026-05-26|823216|Arizona Diamondbacks,2026-05-26,823216,Arizona Diamondbacks,San Francisco Giants,694297,Brandon Pfaadt,0,prior_pool,1,593958,Eduardo Rodriguez,18.0,94.0,2.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,3.0,0.0,0.0,23.0,1,0,2,4,6,2,2,2,1.9,0,1,0,3.125,7.0,36.75,1.625,17.0
2026-05-26|823216|Arizona Diamondbacks,2026-05-26,823216,Arizona Diamondbacks,San Francisco Giants,694851,Andrew Hoffmann,0,prior_pool,1,593958,Eduardo Rodriguez,18.0,94.0,2.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,28.0,0.0,0.0,0.0,0,0,0,0,1,3,3,3,2.7,0,0,1,3.25,3.75,27.25,2.75,16.200000000000003
2026-05-26|823216|San Francisco Giants,2026-05-26,823216,San Francisco Giants,Arizona Diamondbacks,657424,Matt Gage,0,prior_pool,1,641816,Tyler Mahle,15.0,81.0,3.0,standard,6.0,bridge,0.0,Empty,-1.0,trail_1,1.0,S,0,2.0,0.0,9.0,32.0,2,0,3,6,14,3,5,10,5.5,2,0,6,3.0,2.3,13.3,0.3,45.4
2026-05-26|823216|San Francisco Giants,2026-05-26,823216,San Francisco Giants,Arizona Diamondbacks,676775,Keaton Winn,1,prior_pool,1,641816,Tyler Mahle,15.0,81.0,3.0,standard,6.0,bridge,0.0,Empty,-1.0,trail_1,1.0,S,0,2.0,0.0,29.0,29.0,1,0,3,4,11,3,5,10,5.5,2,0,2,2.3,3.2,13.9,0.1,42.6
2026-05-26|823216|San Francisco Giants,2026-05-26,823216,San Francisco Giants,Arizona Diamondbacks,621366,Ryan Borucki,0,prior_pool,1,641816,Tyler Mahle,15.0,81.0,3.0,standard,6.0,bridge,0.0,Empty,-1.0,trail_1,1.0,S,0,4.0,0.0,0.0,0.0,0,0,1,4,9,3,5,8,5.2,1,1,2,3.2,3.6,19.8,0.5,38.800000000000004
2026-05-26|823216|San Francisco Giants,2026-05-26,823216,San Francisco Giants,Arizona Diamondbacks,664141,JT Brubaker,0,prior_pool,1,641816,Tyler Mahle,15.0,81.0,3.0,standard,6.0,bridge,0.0,Empty,-1.0,trail_1,1.0,S,0,1.0,35.0,35.0,35.0,1,1,2,4,8,3,5,6,4.5,1,0,1,3.2,5.1,28.5,0.8,26.6
2026-05-26|823216|San Francisco Giants,2026-05-26,823216,San Francisco Giants,Arizona Diamondbacks,668873,Caleb Kilian,0,prior_pool,1,641816,Tyler Mahle,15.0,81.0,3.0,standard,6.0,bridge,0.0,Empty,-1.0,trail_1,1.0,S,0,2.0,0.0,16.0,16.0,1,0,2,4,9,3,4,4,3.4000000000000004,1,1,2,3.9,3.4,19.4,0.7,28.0
2026-05-26|823216|San Francisco Giants,2026-05-26,823216,San Francisco Giants,Arizona Diamondbacks,669062,Erik Miller,0,prior_pool,1,641816,Tyler Mahle,15.0,81.0,3.0,standard,6.0,bridge,0.0,Empty,-1.0,trail_1,1.0,S,0,2.0,0.0,11.0,11.0,1,0,3,4,6,3,3,3,2.7,0,0,0,3.1,2.8,19.2,0.2,21.800000000000004
2026-05-26|823216|San Francisco Giants,2026-05-26,823216,San Francisco Giants,Arizona Diamondbacks,666711,Joel Peguero,0,prior_pool,1,641816,Tyler Mahle,15.0,81.0,3.0,standard,6.0,bridge,0.0,Empty,-1.0,trail_1,1.0,S,0,1.0,11.0,11.0,40.0,2,0,3,6,9,2,2,2,1.9,0,0,1,3.7777777777777777,3.111111111111111,14.444444444444445,0.4444444444444444,19.799999999999997
2026-05-26|823216|San Francisco Giants,2026-05-26,823216,San Francisco Giants,Arizona Diamondbacks,656529,Sam Hentges,0,prior_pool,1,641816,Tyler Mahle,15.0,81.0,3.0,standard,6.0,bridge,0.0,Empty,-1.0,trail_1,1.0,S,0,1.0,13.0,13.0,29.0,2,0,3,6,7,2,2,2,1.9,1,0,1,2.857142857142857,2.7142857142857144,15.571428571428571,0.0,21.799999999999997
2026-05-26|823294|Philadelphia Phillies,2026-05-26,823294,Philadelphia Phillies,San Diego Padres,641835,Tim Mayza,0,prior_pool,1,605400,Aaron Nola,18.0,80.0,2.0,deep,7.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,R,0,2.0,0.0,8.0,8.0,1,0,2,4,9,3,5,10,5.5,4,2,2,2.8,3.1,14.8,0.4,46.6
2026-05-26|823294|Philadelphia Phillies,2026-05-26,823294,Philadelphia Phillies,San Diego Padres,621383,Tanner Banks,0,prior_pool,1,605400,Aaron Nola,18.0,80.0,2.0,deep,7.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,R,0,2.0,0.0,17.0,17.0,1,0,2,4,9,3,5,8,5.2,2,1,2,2.5,2.9,17.8,0.8,40.800000000000004
2026-05-26|823294|Philadelphia Phillies,2026-05-26,823294,Philadelphia Phillies,San Diego Padres,680742,Jonathan Bowlan,0,prior_pool,1,605400,Aaron Nola,18.0,80.0,2.0,deep,7.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,R,0,2.0,0.0,12.0,12.0,1,0,2,4,9,3,5,7,4.9,1,0,3,2.9,3.0,17.5,0.7,37.0
2026-05-26|823294|Philadelphia Phillies,2026-05-26,823294,Philadelphia Phillies,San Diego Padres,689147,Orion Kerkering,1,prior_pool,1,605400,Aaron Nola,18.0,80.0,2.0,deep,7.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,R,0,1.0,14.0,14.0,26.0,2,0,3,6,13,3,5,6,4.5,0,2,5,3.8,2.3,12.5,0.3,35.4
2026-05-26|823294|Philadelphia Phillies,2026-05-26,823294,Philadelphia Phillies,San Diego Padres,621237,José Alvarado,0,prior_pool,1,605400,Aaron Nola,18.0,80.0,2.0,deep,7.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,R,0,6.0,0.0,0.0,0.0,0,0,1,5,10,3,3,3,2.7,0,0,3,3.9,2.4,15.7,0.4,23.200000000000003
2026-05-26|823294|Philadelphia Phillies,2026-05-26,823294,Philadelphia Phillies,San Diego Padres,679775,Kyle Backhus,0,prior_pool,1,605400,Aaron Nola,18.0,80.0,2.0,deep,7.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,R,0,31.0,0.0,0.0,0.0,0,0,0,0,0,3,4,4,3.4000000000000004,2,0,1,3.2,3.4,16.8,0.4,24.400000000000002
2026-05-26|823294|Philadelphia Phillies,2026-05-26,823294,Philadelphia Phillies,San Diego Padres,641745,Brad Keller,0,prior_pool,1,605400,Aaron Nola,18.0,80.0,2.0,deep,7.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,R,0,1.0,22.0,22.0,38.0,2,1,3,6,11,2,2,2,1.9,0,0,2,3.9,3.0,17.6,0.4,15.799999999999997
2026-05-26|823294|Philadelphia Phillies,2026-05-26,823294,Philadelphia Phillies,San Diego Padres,661395,Jhoan Duran,0,prior_pool,1,605400,Aaron Nola,18.0,80.0,2.0,deep,7.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,R,0,1.0,17.0,17.0,37.0,2,0,3,6,9,2,2,2,1.9,0,0,2,3.7,3.0,17.7,0.2,19.799999999999997
2026-05-26|823294|San Diego Padres,2026-05-26,823294,San Diego Padres,Philadelphia Phillies,670970,Adrian Morejon,0,prior_pool,1,681190,Randy Vásquez,17.0,99.0,4.0,standard,6.0,bridge,2.0,Empty,-2.0,trail_2_3,2.0,L,0,3.0,0.0,0.0,10.0,1,0,3,5,11,3,5,9,5.4,2,1,6,3.3,3.3,16.4,0.4,43.400000000000006
2026-05-26|823294|San Diego Padres,2026-05-26,823294,San Diego Padres,Philadelphia Phillies,669093,Jeremiah Estrada,0,prior_pool,1,681190,Randy Vásquez,17.0,99.0,4.0,standard,6.0,bridge,2.0,Empty,-2.0,trail_2_3,2.0,L,0,1.0,4.0,4.0,16.0,2,0,4,6,10,3,5,8,5.2,2,1,6,3.1,3.0,14.1,0.2,43.6
2026-05-26|823294|San Diego Padres,2026-05-26,823294,San Diego Padres,Philadelphia Phillies,606996,Kyle Hart,0,prior_pool,1,681190,Randy Vásquez,17.0,99.0,4.0,standard,6.0,bridge,2.0,Empty,-2.0,trail_2_3,2.0,L,0,22.0,0.0,0.0,0.0,0,0,0,0,3,3,5,9,5.4,2,3,1,2.7142857142857144,3.4285714285714284,18.857142857142858,0.8571428571428571,36.400000000000006
2026-05-26|823294|San Diego Padres,2026-05-26,823294,San Diego Padres,Philadelphia Phillies,593974,Wandy Peralta,0,prior_pool,1,681190,Randy Vásquez,17.0,99.0,4.0,standard,6.0,bridge,2.0,Empty,-2.0,trail_2_3,2.0,L,0,2.0,0.0,30.0,30.0,1,0,2,4,10,3,5,6,4.5,1,2,4,3.1,3.8,20.7,0.3,34.6
2026-05-26|823294|San Diego Padres,2026-05-26,823294,San Diego Padres,Philadelphia Phillies,676760,Ron Marinaccio,0,prior_pool,1,681190,Randy Vásquez,17.0,99.0,4.0,standard,6.0,bridge,2.0,Empty,-2.0,trail_2_3,2.0,L,0,2.0,0.0,38.0,38.0,1,0,3,4,10,3,5,6,4.5,1,1,2,3.6,4.7,27.4,0.7,34.6
2026-05-26|823294|San Diego Padres,2026-05-26,823294,San Diego Padres,Philadelphia Phillies,699134,Bradgley Rodriguez,1,prior_pool,1,681190,Randy Vásquez,17.0,99.0,4.0,standard,6.0,bridge,2.0,Empty,-2.0,trail_2_3,2.0,L,0,2.0,0.0,27.0,27.0,1,0,3,4,10,3,5,6,4.5,1,2,4,2.8,3.3,17.6,0.4,34.6
2026-05-26|823294|San Diego Padres,2026-05-26,823294,San Diego Padres,Philadelphia Phillies,592094,Jason Adam,0,prior_pool,1,681190,Randy Vásquez,17.0,99.0,4.0,standard,6.0,bridge,2.0,Empty,-2.0,trail_2_3,2.0,L,0,3.0,0.0,0.0,18.0,1,0,2,6,12,2,2,2,1.9,1,0,0,3.2,2.9,14.9,0.0,21.799999999999997
2026-05-26|823294|San Diego Padres,2026-05-26,823294,San Diego Padres,Philadelphia Phillies,673513,Yuki Matsui,0,prior_pool,1,681190,Randy Vásquez,17.0,99.0,4.0,standard,6.0,bridge,2.0,Empty,-2.0,trail_2_3,2.0,L,0,1.0,25.0,25.0,25.0,1,1,2,5,6,2,2,2,1.9,0,0,1,2.8333333333333335,6.0,30.0,0.0,14.399999999999999
2026-05-26|823379|Chicago Cubs,2026-05-26,823379,Chicago Cubs,Pittsburgh Pirates,571948,Hoby Milner,0,prior_pool,1,696136,Jordan Wicks,13.0,80.0,8.0,short,5.0,middle,1.0,1B-2B-3B,-5.0,trail_4_plus,5.0,R,1,4.0,0.0,0.0,0.0,0,0,2,4,11,3,5,10,5.5,0,1,2,2.8,3.0,15.5,0.1,38.6
2026-05-26|823379|Chicago Cubs,2026-05-26,823379,Chicago Cubs,Pittsburgh Pirates,657097,Jacob Webb,0,prior_pool,1,696136,Jordan Wicks,13.0,80.0,8.0,short,5.0,middle,1.0,1B-2B-3B,-5.0,trail_4_plus,5.0,R,1,1.0,23.0,23.0,23.0,1,1,3,6,11,3,5,6,4.5,0,2,2,2.9,3.6,20.0,0.1,31.4
2026-05-26|823379|Chicago Cubs,2026-05-26,823379,Chicago Cubs,Pittsburgh Pirates,664208,Phil Maton,0,prior_pool,1,696136,Jordan Wicks,13.0,80.0,8.0,short,5.0,middle,1.0,1B-2B-3B,-5.0,trail_4_plus,5.0,R,1,2.0,0.0,13.0,13.0,1,0,4,7,13,3,5,5,4.0,0,0,0,3.5,2.7,14.1,0.6,33.8
2026-05-26|823379|Chicago Cubs,2026-05-26,823379,Chicago Cubs,Pittsburgh Pirates,676962,Ben Brown,0,prior_pool,1,696136,Jordan Wicks,13.0,80.0,8.0,short,5.0,middle,1.0,1B-2B-3B,-5.0,trail_4_plus,5.0,R,1,22.0,0.0,0.0,0.0,0,0,0,0,4,3,5,7,4.9,0,0,2,2.375,5.625,28.625,0.375,29.400000000000002
2026-05-26|823379|Chicago Cubs,2026-05-26,823379,Chicago Cubs,Pittsburgh Pirates,669020,Ryan Rolison,1,prior_pool,1,696136,Jordan Wicks,13.0,80.0,8.0,short,5.0,middle,1.0,1B-2B-3B,-5.0,trail_4_plus,5.0,R,1,3.0,0.0,0.0,16.0,1,0,2,6,11,3,5,5,4.0,0,1,3,3.5,2.7,15.7,0.7,32.4
2026-05-26|823379|Chicago Cubs,2026-05-26,823379,Chicago Cubs,Pittsburgh Pirates,663423,Trent Thornton,0,prior_pool,1,696136,Jordan Wicks,13.0,80.0,8.0,short,5.0,middle,1.0,1B-2B-3B,-5.0,trail_4_plus,5.0,R,1,1.0,21.0,21.0,35.0,2,1,4,6,8,3,4,4,3.4000000000000004,0,1,0,3.125,3.625,18.375,0.375,24.8
2026-05-26|823379|Chicago Cubs,2026-05-26,823379,Chicago Cubs,Pittsburgh Pirates,681799,Ethan Roberts,0,prior_pool,1,696136,Jordan Wicks,13.0,80.0,8.0,short,5.0,middle,1.0,1B-2B-3B,-5.0,trail_4_plus,5.0,R,1,2.0,0.0,16.0,16.0,1,0,2,4,6,3,3,3,2.7,0,3,1,2.7142857142857144,4.428571428571429,23.571428571428573,0.14285714285714285,21.800000000000004
2026-05-26|823379|Chicago Cubs,2026-05-26,823379,Chicago Cubs,Pittsburgh Pirates,702303,Riley Martin,0,prior_pool,1,696136,Jordan Wicks,13.0,80.0,8.0,short,5.0,middle,1.0,1B-2B-3B,-5.0,trail_4_plus,5.0,R,1,33.0,0.0,0.0,0.0,0,0,0,0,0,3,3,3,2.7,0,0,0,2.8,3.2,17.8,0.4,16.200000000000003
2026-05-26|823379|Pittsburgh Pirates,2026-05-26,823379,Pittsburgh Pirates,Chicago Cubs,670990,Yohan Ramírez,0,prior_pool,0,677952,Braxton Ashcraft,19.0,95.0,1.0,deep,7.0,bridge,1.0,Empty,8.0,lead_4_plus,8.0,L,0,2.0,0.0,16.0,35.0,2,0,3,6,11,3,5,10,5.5,0,1,2,3.1,3.4,19.5,0.9,41.4
2026-05-26|823379|Pittsburgh Pirates,2026-05-26,823379,Pittsburgh Pirates,Chicago Cubs,681895,Evan Sisk,0,prior_pool,0,677952,Braxton Ashcraft,19.0,95.0,1.0,deep,7.0,bridge,1.0,Empty,8.0,lead_4_plus,8.0,L,0,3.0,0.0,0.0,9.0,1,0,3,6,13,3,5,9,5.4,2,1,1,2.5,3.6,17.1,0.1,44.800000000000004
2026-05-26|823379|Pittsburgh Pirates,2026-05-26,823379,Pittsburgh Pirates,Chicago Cubs,682254,Mason Montgomery,0,prior_pool,0,677952,Braxton Ashcraft,19.0,95.0,1.0,deep,7.0,bridge,1.0,Empty,8.0,lead_4_plus,8.0,L,0,2.0,0.0,18.0,18.0,1,0,3,4,7,3,5,7,4.9,3,3,4,2.9,3.1,13.8,0.4,41.0
2026-05-26|823379|Pittsburgh Pirates,2026-05-26,823379,Pittsburgh Pirates,Chicago Cubs,676755,Isaac Mattson,0,prior_pool,0,677952,Braxton Ashcraft,19.0,95.0,1.0,deep,7.0,bridge,1.0,Empty,8.0,lead_4_plus,8.0,L,0,9.0,0.0,0.0,0.0,0,0,0,2,6,3,5,6,4.5,1,0,3,3.3,2.4,13.7,0.7,31.8
2026-05-26|823379|Pittsburgh Pirates,2026-05-26,823379,Pittsburgh Pirates,Chicago Cubs,664875,Justin Lawrence,0,prior_pool,0,677952,Braxton Ashcraft,19.0,95.0,1.0,deep,7.0,bridge,1.0,Empty,8.0,lead_4_plus,8.0,L,0,4.0,0.0,0.0,0.0,0,0,2,5,10,3,5,5,4.0,0,1,4,3.8,2.5,14.5,0.8,31.0
2026-05-26|823379|Pittsburgh Pirates,2026-05-26,823379,Pittsburgh Pirates,Chicago Cubs,642397,Gregory Soto,0,prior_pool,0,677952,Braxton Ashcraft,19.0,95.0,1.0,deep,7.0,bridge,1.0,Empty,8.0,lead_4_plus,8.0,L,0,1.0,14.0,36.0,36.0,2,0,3,5,11,3,4,4,3.4000000000000004,2,0,4,3.4,3.2,17.1,0.4,31.400000000000002
2026-05-26|823379|Pittsburgh Pirates,2026-05-26,823379,Pittsburgh Pirates,Chicago Cubs,696062,Wilber Dotel,0,prior_pool,0,677952,Braxton Ashcraft,19.0,95.0,1.0,deep,7.0,bridge,1.0,Empty,8.0,lead_4_plus,8.0,L,0,1.0,41.0,41.0,41.0,1,1,2,2,3,3,3,3,2.7,1,1,1,2.4,6.4,32.0,0.4,13.000000000000004
2026-05-26|823379|Pittsburgh Pirates,2026-05-26,823379,Pittsburgh Pirates,Chicago Cubs,682995,Hunter Barco,0,prior_pool,0,677952,Braxton Ashcraft,19.0,95.0,1.0,deep,7.0,bridge,1.0,Empty,8.0,lead_4_plus,8.0,L,0,28.0,0.0,0.0,0.0,0,0,0,0,1,3,3,3,2.7,1,0,0,2.0,9.5,58.0,3.0,18.200000000000003
2026-05-26|823379|Pittsburgh Pirates,2026-05-26,823379,Pittsburgh Pirates,Chicago Cubs,684049,Brandan Bidois,1,forced_actual_missing_from_prior_pool,0,677952,Braxton Ashcraft,19.0,95.0,1.0,deep,7.0,bridge,1.0,Empty,8.0,lead_4_plus,8.0,L,0,4.0,0.0,0.0,0.0,0,0,2,5,5,1,1,1,1.0,0,0,0,3.8,3.2,17.8,0.4,13.0
2026-05-26|823624|Cincinnati Reds,2026-05-26,823624,Cincinnati Reds,New York Mets,656271,Brock Burke,0,prior_pool,1,695505,Chase Burns,16.0,90.0,2.0,standard,6.0,bridge,2.0,1B,4.0,lead_4_plus,4.0,R,1,1.0,13.0,13.0,39.0,2,0,3,7,13,3,5,10,5.5,2,3,4,3.0,2.8,13.6,0.5,46.8
2026-05-26|823624|Cincinnati Reds,2026-05-26,823624,Cincinnati Reds,New York Mets,683175,Connor Phillips,0,prior_pool,1,695505,Chase Burns,16.0,90.0,2.0,standard,6.0,bridge,2.0,1B,4.0,lead_4_plus,4.0,R,1,3.0,0.0,0.0,28.0,1,0,2,6,10,3,5,10,5.5,1,1,4,3.0,3.3,24.8,1.4,43.4
2026-05-26|823624|Cincinnati Reds,2026-05-26,823624,Cincinnati Reds,New York Mets,594580,Sam Moll,1,prior_pool,1,695505,Chase Burns,16.0,90.0,2.0,standard,6.0,bridge,2.0,1B,4.0,lead_4_plus,4.0,R,1,1.0,12.0,12.0,22.0,2,0,4,7,13,3,5,9,5.4,2,2,3,3.1,2.5,12.9,0.5,46.2
2026-05-26|823624|Cincinnati Reds,2026-05-26,823624,Cincinnati Reds,New York Mets,572955,Pierce Johnson,0,prior_pool,1,695505,Chase Burns,16.0,90.0,2.0,standard,6.0,bridge,2.0,1B,4.0,lead_4_plus,4.0,R,1,3.0,0.0,0.0,23.0,1,0,2,5,10,3,5,5,4.0,2,0,3,3.6,3.0,18.9,0.5,35.0
2026-05-26|823624|Cincinnati Reds,2026-05-26,823624,Cincinnati Reds,New York Mets,668933,Graham Ashcraft,0,prior_pool,1,695505,Chase Burns,16.0,90.0,2.0,standard,6.0,bridge,2.0,1B,4.0,lead_4_plus,4.0,R,1,1.0,13.0,13.0,42.0,2,0,3,6,12,3,3,3,2.7,1,0,0,3.8,3.3,18.9,0.8,26.6
2026-05-26|823624|Cincinnati Reds,2026-05-26,823624,Cincinnati Reds,New York Mets,622088,Tejay Antone,0,prior_pool,1,695505,Chase Burns,16.0,90.0,2.0,standard,6.0,bridge,2.0,1B,4.0,lead_4_plus,4.0,R,1,1.0,16.0,16.0,16.0,1,0,1,5,8,3,3,3,2.7,0,1,1,3.25,2.875,15.5,0.625,23.200000000000003
2026-05-26|823624|Cincinnati Reds,2026-05-26,823624,Cincinnati Reds,New York Mets,682825,Luis Mey,0,prior_pool,1,695505,Chase Burns,16.0,90.0,2.0,standard,6.0,bridge,2.0,1B,4.0,lead_4_plus,4.0,R,1,10.0,0.0,0.0,0.0,0,0,0,3,6,2,2,2,1.9,0,0,1,3.0,4.166666666666667,28.5,0.8333333333333334,15.599999999999998
2026-05-26|823624|Cincinnati Reds,2026-05-26,823624,Cincinnati Reds,New York Mets,663574,Tony Santillan,0,prior_pool,1,695505,Chase Burns,16.0,90.0,2.0,standard,6.0,bridge,2.0,1B,4.0,lead_4_plus,4.0,R,1,3.0,0.0,0.0,28.0,1,0,2,5,10,1,1,1,1.0,1,0,0,3.6,2.5,15.7,1.1,15.0
2026-05-26|823624|New York Mets,2026-05-26,823624,New York Mets,Cincinnati Reds,623211,Huascar Brazobán,0,prior_pool,1,656849,David Peterson,15.0,90.0,6.0,standard,6.0,bridge,0.0,Empty,-6.0,trail_4_plus,6.0,R,0,2.0,0.0,8.0,8.0,1,0,2,4,8,3,5,10,5.5,1,1,4,2.8,4.0,17.5,0.4,40.6
2026-05-26|823624|New York Mets,2026-05-26,823624,New York Mets,Cincinnati Reds,668964,Tobias Myers,0,prior_pool,1,656849,David Peterson,15.0,90.0,6.0,standard,6.0,bridge,0.0,Empty,-6.0,trail_4_plus,6.0,R,0,1.0,20.0,20.0,20.0,1,1,1,4,9,3,5,10,5.5,0,0,4,2.8,4.6,22.4,0.7,34.6
2026-05-26|823624|New York Mets,2026-05-26,823624,New York Mets,Cincinnati Reds,548384,Brooks Raley,0,prior_pool,1,656849,David Peterson,15.0,90.0,6.0,standard,6.0,bridge,0.0,Empty,-6.0,trail_4_plus,6.0,R,0,2.0,0.0,13.0,13.0,1,0,2,6,12,3,5,6,4.5,0,0,2,3.1,2.8,15.1,0.2,35.4
2026-05-26|823624|New York Mets,2026-05-26,823624,New York Mets,Cincinnati Reds,640455,Sean Manaea,1,prior_pool,1,656849,David Peterson,15.0,90.0,6.0,standard,6.0,bridge,0.0,Empty,-6.0,trail_4_plus,6.0,R,0,4.0,0.0,0.0,0.0,0,0,1,2,5,3,5,7,4.9,3,1,3,2.75,8.25,50.75,2.25,38.2
2026-05-26|823624|New York Mets,2026-05-26,823624,New York Mets,Cincinnati Reds,681810,Austin Warren,0,prior_pool,1,656849,David Peterson,15.0,90.0,6.0,standard,6.0,bridge,0.0,Empty,-6.0,trail_4_plus,6.0,R,0,1.0,36.0,36.0,36.0,1,1,2,5,10,3,5,6,4.5,0,1,1,2.6,4.7,26.2,0.3,26.0
2026-05-26|823624|New York Mets,2026-05-26,823624,New York Mets,Cincinnati Reds,596133,Luke Weaver,0,prior_pool,1,656849,David Peterson,15.0,90.0,6.0,standard,6.0,bridge,0.0,Empty,-6.0,trail_4_plus,6.0,R,0,2.0,0.0,11.0,11.0,1,0,2,5,11,3,3,3,2.7,0,0,0,3.5,3.4,18.0,0.2,23.200000000000003
2026-05-26|823624|New York Mets,2026-05-26,823624,New York Mets,Cincinnati Reds,656849,David Peterson,0,prior_pool,1,656849,David Peterson,15.0,90.0,6.0,standard,6.0,bridge,0.0,Empty,-6.0,trail_4_plus,6.0,R,0,10.0,0.0,0.0,0.0,0,0,0,1,3,2,2,2,1.9,0,0,0,2.6,12.0,64.0,1.6,12.799999999999999
2026-05-26|823624|New York Mets,2026-05-26,823624,New York Mets,Cincinnati Reds,518886,Craig Kimbrel,0,prior_pool,1,656849,David Peterson,15.0,90.0,6.0,standard,6.0,bridge,0.0,Empty,-6.0,trail_4_plus,6.0,R,0,6.0,0.0,0.0,0.0,0,0,1,4,9,1,1,1,1.0,1,1,1,3.9,3.4,20.0,1.1,13.6
2026-05-26|823785|Milwaukee Brewers,2026-05-26,823785,Milwaukee Brewers,St. Louis Cardinals,676879,Aaron Ashby,0,prior_pool,1,690986,Kyle Harrison,18.0,92.0,0.0,deep,7.0,bridge,0.0,Empty,6.0,lead_4_plus,6.0,R,0,1.0,21.0,21.0,21.0,1,1,3,5,10,3,5,10,5.5,1,3,4,2.8,4.7,26.2,0.5,38.0
2026-05-26|823785|Milwaukee Brewers,2026-05-26,823785,Milwaukee Brewers,St. Louis Cardinals,669084,DL Hall,0,prior_pool,1,690986,Kyle Harrison,18.0,92.0,0.0,deep,7.0,bridge,0.0,Empty,6.0,lead_4_plus,6.0,R,0,3.0,0.0,0.0,29.0,1,0,2,4,10,3,5,10,5.5,2,3,2,2.4,3.9,21.4,0.4,42.6
2026-05-26|823785|Milwaukee Brewers,2026-05-26,823785,Milwaukee Brewers,St. Louis Cardinals,681982,Grant Anderson,1,prior_pool,1,690986,Kyle Harrison,18.0,92.0,0.0,deep,7.0,bridge,0.0,Empty,6.0,lead_4_plus,6.0,R,0,3.0,0.0,0.0,26.0,1,0,1,3,7,3,5,10,5.5,4,0,2,2.9,3.0,14.7,0.3,45.2
2026-05-26|823785|Milwaukee Brewers,2026-05-26,823785,Milwaukee Brewers,St. Louis Cardinals,675660,Shane Drohan,0,prior_pool,1,690986,Kyle Harrison,18.0,92.0,0.0,deep,7.0,bridge,0.0,Empty,6.0,lead_4_plus,6.0,R,0,2.0,0.0,40.0,40.0,1,0,2,4,8,3,5,7,4.9,0,3,1,2.2222222222222223,7.555555555555555,37.666666666666664,0.8888888888888888,35.0
2026-05-26|823785|Milwaukee Brewers,2026-05-26,823785,Milwaukee Brewers,St. Louis Cardinals,694477,Chad Patrick,0,prior_pool,1,690986,Kyle Harrison,18.0,92.0,0.0,deep,7.0,bridge,0.0,Empty,6.0,lead_4_plus,6.0,R,0,4.0,0.0,0.0,0.0,0,0,2,4,5,3,4,4,3.4000000000000004,1,0,0,2.8333333333333335,6.833333333333333,35.333333333333336,0.6666666666666666,28.0
2026-05-26|823785|Milwaukee Brewers,2026-05-26,823785,Milwaukee Brewers,St. Louis Cardinals,656730,Trevor Megill,0,prior_pool,1,690986,Kyle Harrison,18.0,92.0,0.0,deep,7.0,bridge,0.0,Empty,6.0,lead_4_plus,6.0,R,0,7.0,0.0,0.0,0.0,0,0,1,3,8,2,2,2,1.9,1,1,2,3.4,3.0,15.6,0.2,17.599999999999998
